Problem:    staff_scheduling
Rows:       7931
Columns:    3900 (3900 integer, 1800 binary)
Non-zeros:  20680
Status:     INTEGER EMPTY
Objective:  FO = 0 (MINimum)

   No.   Row name        Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 FO                          0                             
     2 alocacao_trabalhador[1,1]
                                   0                           1 
     3 alocacao_trabalhador[1,2]
                                   0                           1 
     4 alocacao_trabalhador[1,3]
                                   0                           1 
     5 alocacao_trabalhador[1,4]
                                   0                           1 
     6 alocacao_trabalhador[1,5]
                                   0                           1 
     7 alocacao_trabalhador[1,6]
                                   0                           1 
     8 alocacao_trabalhador[1,7]
                                   0                           1 
     9 alocacao_trabalhador[1,8]
                                   0                           1 
    10 alocacao_trabalhador[1,9]
                                   0                           1 
    11 alocacao_trabalhador[1,10]
                                   0                           1 
    12 alocacao_trabalhador[2,1]
                                   0                           1 
    13 alocacao_trabalhador[2,2]
                                   0                           1 
    14 alocacao_trabalhador[2,3]
                                   0                           1 
    15 alocacao_trabalhador[2,4]
                                   0                           1 
    16 alocacao_trabalhador[2,5]
                                   0                           1 
    17 alocacao_trabalhador[2,6]
                                   0                           1 
    18 alocacao_trabalhador[2,7]
                                   0                           1 
    19 alocacao_trabalhador[2,8]
                                   0                           1 
    20 alocacao_trabalhador[2,9]
                                   0                           1 
    21 alocacao_trabalhador[2,10]
                                   0                           1 
    22 alocacao_trabalhador[3,1]
                                   0                           1 
    23 alocacao_trabalhador[3,2]
                                   0                           1 
    24 alocacao_trabalhador[3,3]
                                   0                           1 
    25 alocacao_trabalhador[3,4]
                                   0                           1 
    26 alocacao_trabalhador[3,5]
                                   0                           1 
    27 alocacao_trabalhador[3,6]
                                   0                           1 
    28 alocacao_trabalhador[3,7]
                                   0                           1 
    29 alocacao_trabalhador[3,8]
                                   0                           1 
    30 alocacao_trabalhador[3,9]
                                   0                           1 
    31 alocacao_trabalhador[3,10]
                                   0                           1 
    32 alocacao_trabalhador[4,1]
                                   0                           1 
    33 alocacao_trabalhador[4,2]
                                   0                           1 
    34 alocacao_trabalhador[4,3]
                                   0                           1 
    35 alocacao_trabalhador[4,4]
                                   0                           1 
    36 alocacao_trabalhador[4,5]
                                   0                           1 
    37 alocacao_trabalhador[4,6]
                                   0                           1 
    38 alocacao_trabalhador[4,7]
                                   0                           1 
    39 alocacao_trabalhador[4,8]
                                   0                           1 
    40 alocacao_trabalhador[4,9]
                                   0                           1 
    41 alocacao_trabalhador[4,10]
                                   0                           1 
    42 alocacao_trabalhador[5,1]
                                   0                           1 
    43 alocacao_trabalhador[5,2]
                                   0                           1 
    44 alocacao_trabalhador[5,3]
                                   0                           1 
    45 alocacao_trabalhador[5,4]
                                   0                           1 
    46 alocacao_trabalhador[5,5]
                                   0                           1 
    47 alocacao_trabalhador[5,6]
                                   0                           1 
    48 alocacao_trabalhador[5,7]
                                   0                           1 
    49 alocacao_trabalhador[5,8]
                                   0                           1 
    50 alocacao_trabalhador[5,9]
                                   0                           1 
    51 alocacao_trabalhador[5,10]
                                   0                           1 
    52 alocacao_trabalhador[6,1]
                                   0                           1 
    53 alocacao_trabalhador[6,2]
                                   0                           1 
    54 alocacao_trabalhador[6,3]
                                   0                           1 
    55 alocacao_trabalhador[6,4]
                                   0                           1 
    56 alocacao_trabalhador[6,5]
                                   0                           1 
    57 alocacao_trabalhador[6,6]
                                   0                           1 
    58 alocacao_trabalhador[6,7]
                                   0                           1 
    59 alocacao_trabalhador[6,8]
                                   0                           1 
    60 alocacao_trabalhador[6,9]
                                   0                           1 
    61 alocacao_trabalhador[6,10]
                                   0                           1 
    62 alocacao_trabalhador[7,1]
                                   0                           1 
    63 alocacao_trabalhador[7,2]
                                   0                           1 
    64 alocacao_trabalhador[7,3]
